1392
1392
1674
1674
1674
1435
1435
1435
1435
1553
1553
1553
1553
940
940
940
940
1482
1482
1482
1482
1304
1304
1304
1304
1179
1179
1179
1179
1345
1345
1345
1269
1269
1269
1269
1321
1321
1321
1321
1321
1290
1290
1290
1420
1420
1420
1420
1209
1209
1209
1209
1214
1214
1214
1214
1424
1424
1424
1255
1255
1255
1255
1207
1207
1207
1207
1074
1074
1074
1074
1165
1165
1165
1165
1170
1170
1170
1170
1350
1350
1350
1645
1645
1645
1645
1396
1396
1396
1396
1353
1353
1353
1353
1326
1326
1326
1326
1326
1541
1541
1541
1162
1162
1162
1162
1293
1293
1293
1195
1195
1195
1195
1301
1301
1301
1301
1350
1350
1350
1350
1371
1371
1371
1371
1005
1005
1005
1344
1344
1344
1344
1437
1437
1437
1437
1596
1596
1596
1596
1225
1225
1225
1225
1608
1608
1608
1608
1171
1171
1171
1171
1294
1294
1294
1340
1340
1340
1340
1391
1391
1391
1391
1300
1300
1300
1300
1476
1476
1476
1476
1006
1006
1006
1006
1271
1271
1271
1250
1250
1250
1250
1391
1391
1391
1391
1237
1237
1237
1237
1251
1251
1251
1251
1252
1252
1252
1252
1487
1487
1487
1487
1404
1404
1404
1404
1524
1524
1524
1524
1414
1414
1414
1337
1337
1337
1337
1431
1431
1431
1431
1154
1154
1154
1154
1681
1681
1681
1681
1399
1399
1399
1399
1315
1315
1315
1315
1159
1159
1159
1159
1317
1317
1317
1317
1464
1464
1464
1196
1196
1196
1196
1280
1280
1280
1280
1434
1434
1434
1434
1214
1214
1214
1214
1176
1176
1176
1176
1421
1421
1421
1345
1345
1345
1345
1369
1369
1369
1369
1201
1201
1201
1201
1215
1215
1215
1215
1544
1544
1544
1544
1277
1277
1277
1277
1314
1314
1314
1427
1427
1427
1427
1308
1308
1308
1308
1304
1304
1304
1304
1476
1476
1476
1476
1209
1209
1209
1199
1199
1199
1199
1564
1564
1564
1564
1461
1461
1461
1461
1367
1367
1367
1367
1396
1396
1396
1396
1317
1317
1317
1238
1238
1238
1238
1157
1157
1157
1157
1347
1347
1347
1347
1291
1291
1291
1291
1394
1394
1394
1394
1270
1270
1270
1270
1428
1428
1428
1428
1139
1139
1139
1139
1264
1264
1264
1418
1418
1418
1418
1457
1457
1457
1457
1339
1339
1339
1339
1308
1308
1308
1308
1187
1187
1187
1187
1255
1255
1255
1255
1315
1315
1315
1053
1053
1053
1053
1286
1286
1286
1286
1302
1302
1302
1302
1302
1406
1406
1406
1393
1393
1393
1393
1014
1014
1014
1014
1393
1393
1393
1282
1282
1282
1282
1237
1237
1237
1237
1484
1484
1484
1484
1484
1127
1127
1127
1180
1180
1180
1180
1473
1473
1473
1519
1519
1519
1519
1298
1298
1298
1298
1337
1337
1337
1337
1397
1397
1397
1397
1068
1068
1068
1068
1497
1497
1497
1183
1183
1183
1183
1183
1546
1546
1546
1546
1314
1314
1314
1417
1417
1417
1417
1394
1394
1394
1394
1323
1323
1323
1323
1305
1305
1305
1305
1425
1425
1425
1237
1237
1237
1237
1197
1197
1197
1197
1292
1292
1292
1292
1172
1172
1172
1172
1239
1239
1239
1239
1518
1518
1518
1518
1197
1197
1197
1197
1260
1260
1260
1385
1385
1385
1385
1244
1244
1244
1244
1095
1095
1095
1095
1195
1195
1195
1195
1470
1470
1470
1237
1237
1237
1237
1373
1373
1373
1373
1485
1485
1485
1485
1103
1103
1103
1103
1573
1573
1573
1573
1300
1300
1300
1290
1290
1290
1290
1495
1495
1495
1495
1504
1504
1504
1504
1398
1398
1398
1398
1115
1115
1115
1115
1350
1350
1350
1350
1268
1268
1268
1145
1145
1145
1145
1448
1448
1448
1448
1294
1294
1294
1294
1090
1090
1090
1090
1262
1262
1262
1262
1292
1292
1292
1292
953
953
953
953
1182
1182
1182
1402
1402
1402
1402
1354
1354
1354
1354
1263
1263
1263
1263
1361
1361
1361
1361
1227
1227
1227
1227
1335
1335
1335
1335
1371
1371
1371
1371
1157
1157
1157
1539
1539
1539
1539
1170
1170
1170
1170
1366
1366
1366
1366
1310
1310
1310
1310
1289
1289
1289
1289
855
855
855
1177
1177
1177
1177
1582
1582
1582
1582
1293
1293
1293
1293
1293
1394
1394
1394
1394
1289
1289
1289
1345
1345
1345
1345
1052
1052
1052
1166
1166
1166
1166
1479
1479
1479
1479
1169
1169
1169
1169
1151
1151
1151
1151
1661
1661
1661
1661
1605
1605
1605
1605
1467
1467
1467
1076
1076
1076
1076
1402
1402
1402
1402
1528
1528
1528
1528
1113
1113
1113
1113
1457
1457
1457
1457
1443
1443
1443
1443
1447
1447
1447
1429
1429
1429
1429
1088
1088
1088
1088
1150
1150
1150
1150
1261
1261
1261
1261
1221
1221
1221
1221
1259
1259
1259
1259
1450
1450
1450
1524
1524
1524
1524
1316
1316
1316
1316
1364
1364
1364
1364
1558
1558
1558
1558
1072
1072
1072
1072
1297
1297
1297
1088
1088
1088
1088
1353
1353
1353
1353
1352
1352
1352
1352
1144
1144
1144
1144
1197
1197
1197
1197
1225
1225
1225
1225
1280
1280
1280
1445
1445
1445
1445
1356
1356
1356
1356
1074
1074
1074
1074
1544
1544
1544
1544
1091
1091
1091
1091
1234
1234
1234
1436
1436
1436
1436
1294
1294
1294
1294
1554
1554
1554
1554
1164
1164
1164
1164
1411
1411
1411
1411
1463
1463
1463
1463
1345
1345
1345
1280
1280
1280
1280
1257
1257
1257
1257
1263
1263
1263
1263
1367
1367
1367
1367
1268
1268
1268
1268
1288
1288
1288
1288
1330
1330
1330
1330
1297
1297
1297
1285
1285
1285
1285
1165
1165
1165
1165
1165
1272
1272
1272
1187
1187
1187
1187
1222
1222
1222
1222
1451
1451
1451
1230
1230
1230
1230
1297
1297
1297
1297
1116
1116
1116
1116
1477
1477
1477
1477
1137
1137
1137
1137
1697
1697
1697
1697
1239
1239
1239
1267
1267
1267
1267
1340
1340
1340
1340
1261
1261
1261
1261
1261
1464
1464
1464
1210
1210
1210
1210
1127
1127
1127
1378
1378
1378
1378
1275
1275
1275
1275
1412
1412
1412
1412
1327
1327
1327
1327
1332
1332
1332
1332
1425
1425
1425
1362
1362
1362
1362
1277
1277
1277
1277
1231
1231
1231
1231
1231
1309
1309
1309
1377
1377
1377
1377
1273
1273
1273
1273
1656
1656
1656
1656
1215
1215
1215
1215
1397
1397
1397
1055
1055
1055
1055
1261
1261
1261
1261
1149
1149
1149
1149
1435
1435
1435
1435
1282
1282
1282
1282
1360
1360
1360
1360
1222
1222
1222
1371
1371
1371
1371
1333
1333
1333
1333
1265
1265
1265
1265
1489
1489
1489
1489
1126
1126
1126
1126
1337
1337
1337
1441
1441
1441
1441
1240
1240
1240
1240
1196
1196
1196
1196
1570
1570
1570
1570
1323
1323
1323
1323
1126
1126
1126
1160
1160
1160
1160
1287
1287
1287
1287
1394
1394
1394
1394
1556
1556
1556
1556
1228
1228
1228
1228
1256
1256
1256
1256
1320
1320
1320
998
998
998
998
1310
1310
1310
1310
1447
1447
1447
1447
1281
1281
1281
1281
1500
1500
1500
1500
1207
1207
1207
1156
1156
1156
1156
1334
1334
1334
1334
1112
1112
1112
1112
1544
1544
1544
1544
1305
1305
1305
1305
1117
1117
1117
1117
1451
1451
1451
1451
1238
1238
1238
1148
1148
1148
1148
1200
1200
1200
1200
1395
1395
1395
1395
1165
1165
1165
1165
1151
1151
1151
1151
1379
1379
1379
1482
1482
1482
1482
1310
1310
1310
1310
1542
1542
1542
1542
1347
1347
1347
1347
1098
1098
1098
1098
1299
1299
1299
1306
1306
1306
1306
1597
1597
1597
1597
1495
1495
1495
1495
1390
1390
1390
1390
1447
1447
1447
1447
1460
1460
1460
1314
1314
1314
1314
1289
1289
1289
1289
1308
1308
1308
1308
1289
1289
1289
1289
1609
1609
1609
1609
1146
1146
1146
1146
1218
1218
1218
1269
1269
1269
1269
1373
1373
1373
1373
1373
1570
1570
1570
1397
1397
1397
1397
1397
1275
1275
1275
1737
1737
1737
1737
1240
1240
1240
1196
1196
1196
1196
1369
1369
1369
1369
1274
1274
1274
1274
1282
1282
1282
1282
1318
1318
1318
1318
1403
1403
1403
1391
1391
1391
1391
1152
1152
1152
1152
1546
1546
1546
1546
1226
1226
1226
1226
1402
1402
1402
1402
1251
1251
1251
1261
1261
1261
1261
1280
1280
1280
1280
1102
1102
1102
1102
1315
1315
1315
1315
1200
1200
1200
1200
1256
1256
1256
1256
1126
1126
1126
1398
1398
1398
1398
1324
1324
1324
1324
1391
1391
1391
1391
1225
1225
1225
1225
1336
1336
1336
1336
1413
1413
1413
1413
1120
1120
1120
1270
1270
1270
1270
1303
1303
1303
1303
1376
1376
1376
1376
1205
1205
1205
1205
1236
1236
1236
1236
1480
1480
1480
1512
1512
1512
1512
1403
1403
1403
1403
1441
1441
1441
1441
1816
1816
1816
1816
1244
1244
1244
1244
1366
1366
1366
1373
1373
1373
1373
1212
1212
1212
1212
1274
1274
1274
1274
1438
1438
1438
1438
1183
1183
1183
1183
1509
1509
1509
1509
1375
1375
1375
1039
1039
1039
1039
1204
1204
1204
1204
1685
1685
1685
1685
1340
1340
1340
1340
1333
1333
1333
1333
1310
1310
1310
1279
1279
1279
1279
1164
1164
1164
1164
991
991
991
991
1218
1218
1218
1218
1270
1270
1270
1270
1367
1367
1367
1367
1336
1336
1336
1455
1455
1455
1455
1182
1182
1182
1182
1311
1311
1311
1311
1412
1412
1412
1412
1462
1462
1462
1462
1101
1101
1101
1101
1392
1392
1392
1392
1505
1505
1505
1083
1083
1083
1083
1083
1258
1258
1258
1362
1362
1362
1362
1412
1412
1412
1412
1151
1151
1151
1151
1216
1216
1216
1216
1407
1407
1407
1112
1112
1112
1112
1044
1044
1044
1044
1548
1548
1548
1548
1241
1241
1241
1241
1339
1339
1339
1339
1465
1465
1465
1465
1524
1524
1524
1524
1490
1490
1490
1573
1573
1573
1573
1332
1332
1332
1332
1123
1123
1123
1123
1222
1222
1222
1222
1250
1250
1250
1464
1464
1464
1464
1320
1320
1320
1320
1243
1243
1243
1243
1310
1310
1310
1310
1446
1446
1446
1446
1507
1507
1507
1437
1437
1437
1437
1180
1180
1180
1180
1244
1244
1244
1443
1443
1443
1443
1378
1378
1378
1378
1440
1440
1440
1440
1280
1280
1280
1280
1203
1203
1203
1203
1326
1326
1326
1326
1073
1073
1073
1454
1454
1454
1454
1307
1307
1307
1307
1099
1099
1099
1099
1572
1572
1572
1572
1209
1209
1209
1209
1393
1393
1393
1393
1244
1244
1244
1444
1444
1444
1444
1495
1495
1495
1495
1479
1479
1479
1479
1209
1209
1209
1209
1491
1491
1491
1491
1203
1203
1203
1203
1283
1283
1283
1214
1214
1214
1214
1422
1422
1422
1422
1291
1291
1291
1291
1233
1233
1233
1233
1211
1211
1211
971
971
971
971
1175
1175
1175
1175
1243
1243
1243
1243
1491
1491
1491
1491
1227
1227
1227
1227
1282
1282
1282
1475
1475
1475
1475
1348
1348
1348
1348
1367
1367
1367
1367
1168
1168
1168
1168
1265
1265
1265
1265
1278
1278
1278
1305
1305
1305
1305
1213
1213
1213
1213
1432
1432
1432
1432
1283
1283
1283
1283
1296
1296
1296
1296
1296
1336
1336
1336
1384
1384
1384
1384
1363
1363
1363
1421
1421
1421
1421
1119
1119
1119
1119
1181
1181
1181
1181
1341
1341
1341
1341
1168
1168
1168
1168
1295
1295
1295
1295
1163
1163
1163
1471
1471
1471
1471
1069
1069
1069
1069
1410
1410
1410
1410
1362
1362
1362
1491
1491
1491
1491
1065
1065
1065
1065
893
893
893
893
1246
1246
1246
1246
1223
1223
1223
1403
1403
1403
1403
1079
1079
1079
1079
1416
1416
1416
1416
1463
1463
1463
1463
1273
1273
1273
1273
1246
1246
1246
1246
1171
1171
1171
1168
1168
1168
1168
1184
1184
1184
1184
1707
1707
1707
1707
1218
1218
1218
1218
1338
1338
1338
1338
1607
1607
1607
1607
1300
1300
1300
1300
1452
1452
1452
1452
1101
1101
1101
1101
961
961
961
1158
1158
1158
1158
1158
1278
1278
1278
1216
1216
1216
1216
1393
1393
1393
1393
1224
1224
1224
991
991
991
991
1069
1069
1069
1069
1289
1289
1289
1289
2604
2604
2604
2604
1419
1419
1419
1419
1357
1357
1357
1571
1571
1571
1571
1357
1357
1357
1357
1342
1342
1342
1342
1262
1262
1262
1262
1160
1160
1160
1576
1576
1576
1576
1422
1422
1422
1422
997
997
997
997
1478
1478
1478
1478
1362
1362
1362
1362
1115
1115
1115
1115
1079
1079
1079
1079
1301
1301
1301
1301
1441
1441
1441
936
936
936
936
1395
1395
1395
1395
1095
1095
1095
1095
1316
1316
1316
1316
1382
1382
1382
1382
1140
1140
1140
1140
1461
1461
1461
1160
1160
1160
1160
1265
1265
1265
1265
1379
1379
1379
1379
1350
1350
1350
1350
1266
1266
1266
1266
1478
1478
1478
1478
1192
1192
1192
1192
1472
1472
1472
1260
1260
1260
1260
1159
1159
1159
1159
1061
1061
1061
1061
1563
1563
1563
1612
1612
1612
1612
1307
1307
1307
1307
1345
1345
1345
1345
1434
1434
1434
1434
1214
1214
1214
1214
1499
1499
1499
1499
1338
1338
1338
1166
1166
1166
1166
1217
1217
1217
1217
1405
1405
1405
1405
1113
1113
1113
1113
1415
1415
1415
1415
1356
1356
1356
1097
1097
1097
1097
1256
1256
1256
1256
1138
1138
1138
1138
1619
1619
1619
1619
1156
1156
1156
1156
1331
1331
1331
1423
1423
1423
1423
1230
1230
1230
1230
1457
1457
1457
1457
1299
1299
1299
1299
1360
1360
1360
1360
1400
1400
1400
1400
1244
1244
1244
1293
1293
1293
1293
1277
1277
1277
1277
1295
1295
1295
1295
1240
1240
1240
1240
1550
1550
1550
1550
1573
1573
1573
1373
1373
1373
1373
1448
1448
1448
1448
1469
1469
1469
1469
1610
1610
1610
1024
1024
1024
1024
1064
1064
1064
1064
1457
1457
1457
1457
1326
1326
1326
1326
1248
1248
1248
1278
1278
1278
1278
1307
1307
1307
1307
1269
1269
1269
1269
1329
1329
1329
1329
1189
1189
1189
1189
1597
1597
1597
1597
1152
1152
1152
1368
1368
1368
1368
1592
1592
1592
1592
1434
1434
1434
1434
1527
1527
1527
1527
1293
1293
1293
1387
1387
1387
1387
1334
1334
1334
1334
1369
1369
1369
1369
1381
1381
1381
1381
1346
1346
1346
1346
1336
1336
1336
1336
1319
1319
1319
1319
1144
1144
1144
1144
1371
1371
1371
1244
1244
1244
1244
1192
1192
1192
1192
1349
1349
1349
1349
1122
1122
1122
1122
1037
1037
1037
1037
1538
1538
1538
1538
1297
1297
1297
1186
1186
1186
1186
1374
1374
1374
1374
1405
1405
1405
1405
1264
1264
1264
1151
1151
1151
1151
1320
1320
1320
1320
1276
1276
1276
1276
1511
1511
1511
1511
1314
1314
1314
1314
984
984
984
1471
1471
1471
1471
1135
1135
1135
1135
973
973
973
973
1476
1476
1476
1476
1242
1242
1242
1242
1333
1333
1333
1335
1335
1335
1335
1407
1407
1407
1407
1542
1542
1542
1542
1131
1131
1131
1242
1242
1242
1242
1099
1099
1099
1099
1091
1091
1091
1091
1394
1394
1394
1394
1447
1447
1447
1447
1277
1277
1277
1277
1235
1235
1235
1235
1481
1481
1481
1481
1468
1468
1468
1402
1402
1402
1402
1485
1485
1485
1485
1155
1155
1155
1155
1155
1256
1256
1256
1428
1428
1428
1428
1017
1017
1017
1367
1367
1367
1367
1099
1099
1099
1099
1256
1256
1256
1256
1256
1270
1270
1270
1489
1489
1489
1489
1233
1233
1233
1233
1455
1455
1455
1381
1381
1381
1381
1127
1127
1127
1127
1309
1309
1309
1309
1264
1264
1264
1264
1381
1381
1381
1381
1504
1504
1504
1231
1231
1231
1231
1398
1398
1398
1398
1229
1229
1229
1229
1022
1022
1022
1022
1138
1138
1138
1138
1262
1262
1262
1105
1105
1105
1105
1105
1038
1038
1038
1182
1182
1182
1182
1235
1235
1235
1235
1323
1323
1323
1323
1439
1439
1439
1439
1291
1291
1291
1291
1098
1098
1098
1098
1282
1282
1282
1491
1491
1491
1491
1274
1274
1274
1274
1418
1418
1418
1418
1257
1257
1257
1257
1199
1199
1199
1199
1522
1522
1522
1162
1162
1162
1162
1611
1611
1611
1611
1283
1283
1283
1283
1026
1026
1026
1026
1322
1322
1322
1322
1237
1237
1237
879
879
879
879
1447
1447
1447
1447
1228
1228
1228
1228
1319
1319
1319
1319
1136
1136
1136
1136
1232
1232
1232
1232
1401
1401
1401
1162
1162
1162
1162
1311
1311
1311
1311
1033
1033
1033
1033
1595
1595
1595
1595
1291
1291
1291
1291
1315
1315
1315
1315
1343
1343
1343
1335
1335
1335
1335
1547
1547
1547
1547
984
984
984
984
1488
1488
1488
1488
1278
1278
1278
1278
1264
1264
1264
1264
1463
1463
1463
1250
1250
1250
1250
1358
1358
1358
1358
1199
1199
1199
1199
1403
1403
1403
1403
1434
1434
1434
1434
1265
1265
1265
1265
1368
1368
1368
1456
1456
1456
1456
1332
1332
1332
1332
1082
1082
1082
1082
1150
1150
1150
1150
1393
1393
1393
1393
1382
1382
1382
1378
1378
1378
1378
1275
1275
1275
1275
1099
1099
1099
1099
1370
1370
1370
1370
1228
1228
1228
1228
1330
1330
1330
1207
1207
1207
1207
1548
1548
1548
1548
1284
1284
1284
1284
1582
1582
1582
1582
1118
1118
1118
1118
1429
1429
1429
1429
1229
1229
1229
1332
1332
1332
1332
1090
1090
1090
1090
1237
1237
1237
1237
1055
1055
1055
1055
1240
1240
1240
1240
1228
1228
1228
1228
1325
1325
1325
1325
1181
1181
1181
1181
1291
1291
1291
