1472
1472
1472
1472
1448
1448
1448
1427
1427
1427
1427
1448
1448
1448
1448
1471
1471
1471
1471
1459
1459
1459
1459
1496
1496
1496
1496
1461
1461
1461
1461
1483
1483
1483
1483
1476
1476
1476
1476
1474
1474
1474
1462
1462
1462
1462
1444
1444
1444
1444
1439
1439
1439
1439
1454
1454
1454
1454
1456
1456
1456
1456
1450
1450
1450
1450
1460
1460
1460
1460
1460
1460
1460
1434
1434
1434
1434
1443
1443
1443
1443
1459
1459
1459
1459
1469
1469
1469
1469
1458
1458
1458
1458
1479
1479
1479
1452
1452
1452
1452
1433
1433
1433
1433
1467
1467
1467
1467
1467
1467
1467
1467
1455
1455
1455
1455
1431
1431
1431
1431
1433
1433
1433
1433
1452
1452
1452
1435
1435
1435
1435
1460
1460
1460
1460
1484
1484
1484
1484
1470
1470
1470
1470
1461
1461
1461
1461
1439
1439
1439
1439
1447
1447
1447
1447
1467
1467
1467
1467
1455
1455
1455
1455
1430
1430
1430
1439
1439
1439
1439
1452
1452
1452
1452
1446
1446
1446
1446
1479
1479
1479
1479
1435
1435
1435
1435
1462
1462
1462
1462
1456
1456
1456
1439
1439
1439
1439
1461
1461
1461
1461
1460
1460
1460
1460
1461
1461
1461
1461
1453
1453
1453
1453
1426
1426
1426
1426
1452
1452
1452
1437
1437
1437
1437
1455
1455
1455
1455
1445
1445
1445
1445
1444
1444
1444
1444
1455
1455
1455
1455
1461
1461
1461
1461
1475
1475
1475
1475
1440
1440
1440
1452
1452
1452
1452
1469
1469
1469
1481
1481
1481
1481
1481
1439
1439
1439
1439
1459
1459
1459
1459
1487
1487
1487
1487
1461
1461
1461
1461
1450
1450
1450
1450
1461
1461
1461
1449
1449
1449
1449
1464
1464
1464
1464
1425
1425
1425
1487
1487
1487
1487
1487
1444
1444
1444
1444
1445
1445
1445
1445
1447
1447
1447
1447
1470
1470
1470
1459
1459
1459
1459
1474
1474
1474
1474
1459
1459
1459
1459
1437
1437
1437
1437
1469
1469
1469
1469
1463
1463
1463
1463
1423
1423
1423
1472
1472
1472
1472
1475
1475
1475
1475
1444
1444
1444
1460
1460
1460
1460
1460
1469
1469
1469
1469
1476
1476
1476
1476
1421
1421
1421
1478
1478
1478
1478
1453
1453
1453
1453
1448
1448
1448
1448
1439
1439
1439
1439
1438
1438
1438
1438
1463
1463
1463
1463
1461
1461
1461
1461
1435
1435
1435
1435
1479
1479
1479
1464
1464
1464
1464
1458
1458
1458
1458
1461
1461
1461
1461
1451
1451
1451
1451
1422
1422
1422
1422
1451
1451
1451
1451
1452
1452
1452
1452
1430
1430
1430
1430
1430
1430
1430
1446
1446
1446
1446
1433
1433
1433
1433
1426
1426
1426
1426
1419
1419
1419
1419
1392
1392
1392
1392
1337
1337
1337
1310
1310
1310
1310
1194
1194
1194
1194
1273
1273
1273
1273
1253
1253
1253
1253
1142
1142
1142
1142
1298
1298
1298
1298
1416
1416
1416
1416
1413
1413
1413
1413
1413
1413
1413
1230
1230
1230
1230
465
465
465
465
295
295
295
295
158
158
158
158
97
97
97
97
74
74
74
88
88
88
88
133
133
133
133
204
204
204
204
304
304
304
304
431
431
431
431
697
697
697
697
1073
1073
1073
1073
1254
1254
1254
1254
1232
1232
1232
1232
1335
1335
1335
1258
1258
1258
1258
1232
1232
1232
1232
1178
1178
1178
1178
1296
1296
1296
1296
1101
1101
1101
1101
1154
1154
1154
1154
1173
1173
1173
1033
1033
1033
1033
986
986
986
986
992
992
992
992
1006
1006
1006
1006
998
998
998
998
1015
1015
1015
1015
1067
1067
1067
1159
1159
1159
1159
1188
1188
1188
1188
1064
1064
1064
1064
1092
1092
1092
1092
1287
1287
1287
1287
1427
1427
1427
1427
1424
1424
1424
1424
1417
1417
1417
1440
1440
1440
1440
1449
1449
1449
1449
1416
1416
1416
1416
1399
1399
1399
1399
1435
1435
1435
1435
1444
1444
1444
1444
1404
1404
1404
1420
1420
1420
1420
1430
1430
1430
1430
1441
1441
1441
1441
1452
1452
1452
1452
1412
1412
1412
1412
1425
1425
1425
1425
1414
1414
1414
1414
1432
1432
1432
1432
1428
1428
1428
1400
1400
1400
1400
1418
1418
1418
1418
1379
1379
1379
1379
1286
1286
1286
1286
1131
1131
1131
1131
973
973
973
973
779
779
779
779
737
737
737
1011
1011
1011
1011
1336
1336
1336
1336
1505
1505
1505
1505
1514
1514
1514
1514
1521
1521
1521
1521
1494
1494
1494
1519
1519
1519
1519
1516
1516
1516
1516
1512
1512
1512
1512
1518
1518
1518
1518
1525
1525
1525
1525
1518
1518
1518
1518
1507
1507
1507
1509
1509
1509
1509
1512
1512
1512
1512
1507
1507
1507
1507
1495
1495
1495
1495
1528
1528
1528
1528
1506
1506
1506
1506
1491
1491
1491
1491
1508
1508
1508
1508
1536
1536
1536
1536
1507
1507
1507
1517
1517
1517
1517
1506
1506
1506
1506
1492
1492
1492
1492
1498
1498
1498
1498
1469
1469
1469
1469
1464
1464
1464
1429
1429
1429
1429
1410
1410
1410
1410
1334
1334
1334
1334
1284
1284
1284
1284
1336
1336
1336
1336
1244
1244
1244
1244
1168
1168
1168
1168
1094
1094
1094
1125
1125
1125
1125
1182
1182
1182
1182
1138
1138
1138
1138
989
989
989
989
984
984
984
984
1042
1042
1042
1042
953
953
953
1106
1106
1106
1106
1127
1127
1127
1127
1122
1122
1122
1122
988
988
988
988
1025
1025
1025
1025
1041
1041
1041
982
982
982
982
1060
1060
1060
1060
1122
1122
1122
1122
1136
1136
1136
1136
1077
1077
1077
1077
1158
1158
1158
1158
1114
1114
1114
1114
1085
1085
1085
1085
1172
1172
1172
1204
1204
1204
1204
1192
1192
1192
1192
1253
1253
1253
1253
1248
1248
1248
1248
1236
1236
1236
1236
1345
1345
1345
1345
1476
1476
1476
1476
1461
1461
1461
1451
1451
1451
1451
1462
1462
1462
1462
1465
1465
1465
1465
1446
1446
1446
1446
1471
1471
1471
1471
1461
1461
1461
1457
1457
1457
1457
1449
1449
1449
1449
1460
1460
1460
1460
1452
1452
1452
1452
1437
1437
1437
1437
1445
1445
1445
1474
1474
1474
1474
1471
1471
1471
1471
1461
1461
1461
1461
1482
1482
1482
1482
1427
1427
1427
1427
1407
1407
1407
1407
1412
1412
1412
1472
1472
1472
1472
1429
1429
1429
1429
1432
1432
1432
1432
1399
1399
1399
1399
617
617
617
617
480
480
480
480
486
486
486
486
498
498
498
498
531
531
531
560
560
560
560
540
540
540
540
562
562
562
562
575
575
575
575
569
569
569
569
576
576
576
556
556
556
556
553
553
553
553
539
539
539
539
539
539
539
539
539
539
539
539
521
521
521
521
525
525
525
529
529
529
529
522
522
522
522
519
519
519
519
512
512
512
512
511
511
511
511
516
516
516
516
504
504
504
504
503
503
503
525
525
525
525
523
523
523
523
532
532
532
532
533
533
533
533
528
528
528
528
528
528
528
528
551
551
551
551
524
524
524
537
537
537
537
514
514
514
514
486
486
486
486
530
530
530
530
1395
1395
1395
1395
1464
1464
1464
1464
1473
1473
1473
1473
1458
1458
1458
1466
1466
1466
1466
1432
1432
1432
1432
1477
1477
1477
1477
1471
1471
1471
1471
1448
1448
1448
1448
1451
1451
1451
1451
1459
1459
1459
1459
1428
1428
1428
1423
1423
1423
1423
1448
1448
1448
1448
1476
1476
1476
1476
1465
1465
1465
1465
1435
1435
1435
1435
1469
1469
1469
1469
1468
1468
1468
1462
1462
1462
1462
1441
1441
1441
1441
1474
1474
1474
1474
1466
1466
1466
1466
1482
1482
1482
1482
1450
1450
1450
1450
1441
1441
1441
1441
1467
1467
1467
1435
1435
1435
1435
1497
1497
1497
1497
1462
1462
1462
1462
1458
1458
1458
1458
1443
1443
1443
1443
1467
1467
1467
1467
1436
1436
1436
1436
1464
1464
1464
1453
1453
1453
1453
1457
1457
1457
1457
1471
1471
1471
1471
1459
1459
1459
1459
1498
1498
1498
1500
1500
1500
1500
1498
1498
1498
1498
1477
1477
1477
1477
1450
1450
1450
1450
1442
1442
1442
1442
1471
1471
1471
1471
1466
1466
1466
1466
1463
1463
1463
1463
1471
1471
1471
1465
1465
1465
1465
1458
1458
1458
1458
1460
1460
1460
1460
1478
1478
1478
1478
1471
1471
1471
1471
1479
1479
1479
1479
1482
1482
1482
1482
1438
1438
1438
1473
1473
1473
1473
1475
1475
1475
1475
1458
1458
1458
1458
1504
1504
1504
1504
1467
1467
1467
1467
1467
1467
1467
1467
1459
1459
1459
1459
1476
1476
1476
1476
1465
1465
1465
1484
1484
1484
1484
1451
1451
1451
1451
1479
1479
1479
1479
1438
1438
1438
1438
1447
1447
1447
1447
1463
1463
1463
1462
1462
1462
1462
1465
1465
1465
1465
1454
1454
1454
1454
1456
1456
1456
1456
1473
1473
1473
1473
1453
1453
1453
1453
1471
1471
1471
1486
1486
1486
1486
1467
1467
1467
1467
1445
1445
1445
1445
1473
1473
1473
1473
1486
1486
1486
1486
1474
1474
1474
1474
1480
1480
1480
1468
1468
1468
1468
1450
1450
1450
1450
1475
1475
1475
1475
1459
1459
1459
1459
1477
1477
1477
1477
1453
1453
1453
1453
1465
1465
1465
1465
1482
1482
1482
1472
1472
1472
1472
1463
1463
1463
1463
1474
1474
1474
1474
1480
1480
1480
1480
1443
1443
1443
1443
1464
1464
1464
1464
1480
1480
1480
1480
1510
1510
1510
1510
1451
1451
1451
1451
1469
1469
1469
1452
1452
1452
1452
1441
1441
1441
1441
1464
1464
1464
1464
1484
1484
1484
1484
1451
1451
1451
1451
1468
1468
1468
1468
1468
1468
1468
1468
1467
1467
1467
1465
1465
1465
1465
1452
1452
1452
1452
1441
1441
1441
1441
1451
1451
1451
1451
1439
1439
1439
1439
1454
1454
1454
1454
1464
1464
1464
1467
1467
1467
1467
1487
1487
1487
1487
1484
1484
1484
1484
1468
1468
1468
1468
1470
1470
1470
1470
1466
1466
1466
1466
1468
1468
1468
1453
1453
1453
1453
1454
1454
1454
1454
1496
1496
1496
1496
1468
1468
1468
1468
1449
1449
1449
1449
1448
1448
1448
1448
1449
1449
1449
1449
1479
1479
1479
1479
1468
1468
1468
1468
1451
1451
1451
1494
1494
1494
1494
1467
1467
1467
1467
1492
1492
1492
1492
1452
1452
1452
1452
1459
1459
1459
1459
1453
1453
1453
1453
1463
1463
1463
1463
1463
1463
1463
1445
1445
1445
1445
1480
1480
1480
1480
1447
1447
1447
1447
1447
1447
1447
1447
1456
1456
1456
1456
1459
1459
1459
1456
1456
1456
1456
1484
1484
1484
1484
1482
1482
1482
1482
1455
1455
1455
1455
1459
1459
1459
1459
1457
1457
1457
1457
1461
1461
1461
1461
1471
1471
1471
1455
1455
1455
1455
1483
1483
1483
1483
1478
1478
1478
1478
1488
1488
1488
1488
1465
1465
1465
1465
1477
1477
1477
1488
1488
1488
1488
1488
1467
1467
1467
1467
1461
1461
1461
1472
1472
1472
1472
1464
1464
1464
1464
1460
1460
1460
1460
1457
1457
1457
1457
1475
1475
1475
1475
1467
1467
1467
1467
1467
1467
1467
1467
1464
1464
1464
1470
1470
1470
1470
1464
1464
1464
1464
1475
1475
1475
1475
1476
1476
1476
1476
1456
1456
1456
1456
1483
1483
1483
1483
1472
1472
1472
1455
1455
1455
1455
1462
1462
1462
1462
1452
1452
1452
1452
1478
1478
1478
1478
1472
1472
1472
1472
1485
1485
1485
1485
1477
1477
1477
1467
1467
1467
1467
1474
1474
1474
1474
1443
1443
1443
1443
1495
1495
1495
1503
1503
1503
1503
1503
1463
1463
1463
1463
1457
1457
1457
1461
1461
1461
1461
1463
1463
1463
1463
1468
1468
1468
1468
1448
1448
1448
1448
1459
1459
1459
1459
1463
1463
1463
1463
1452
1452
1452
1452
1483
1483
1483
1483
1481
1481
1481
1430
1430
1430
1430
1460
1460
1460
1460
1459
1459
1459
1459
1475
1475
1475
1475
1508
1508
1508
1508
1490
1490
1490
1490
1448
1448
1448
1461
1461
1461
1461
1472
1472
1472
1472
1476
1476
1476
1476
1478
1478
1478
1478
1471
1471
1471
1471
1468
1468
1468
1468
1478
1478
1478
1458
1458
1458
1458
1454
1454
1454
1454
1482
1482
1482
1482
1453
1453
1453
1453
1457
1457
1457
1457
1480
1480
1480
1480
1437
1437
1437
1458
1458
1458
1458
1465
1465
1465
1465
1476
1476
1476
1483
1483
1483
1483
1483
1447
1447
1447
1451
1451
1451
1451
1446
1446
1446
1446
1477
1477
1477
1477
1453
1453
1453
1453
1491
1491
1491
1491
1454
1454
1454
1454
1456
1456
1456
1456
1446
1446
1446
1446
1462
1462
1462
1496
1496
1496
1496
1467
1467
1467
1467
1458
1458
1458
1458
1493
1493
1493
1493
1438
1438
1438
1438
1467
1467
1467
1467
1494
1494
1494
1473
1473
1473
1473
1488
1488
1488
1488
1453
1453
1453
1453
1451
1451
1451
1451
1453
1453
1453
1453
1436
1436
1436
1458
1458
1458
1458
1465
1465
1465
1465
1441
1441
1441
1441
1440
1440
1440
1440
1452
1452
1452
1452
1439
1439
1439
1459
1459
1459
1459
1450
1450
1450
1450
1471
1471
1471
1471
1453
1453
1453
1453
1488
1488
1488
1488
1496
1496
1496
1496
1452
1452
1452
1452
1454
1454
1454
1479
1479
1479
1479
1471
1471
1471
1471
1486
1486
1486
1486
1474
1474
1474
1474
1454
1454
1454
1454
1443
1443
1443
1443
1476
1476
1476
1437
1437
1437
1437
1445
1445
1445
1445
1465
1465
1465
1465
1476
1476
1476
1476
1471
1471
1471
1471
1434
1434
1434
1434
1452
1452
1452
1452
1457
1457
1457
1469
1469
1469
1469
1456
1456
1456
1456
1452
1452
1452
1452
1467
1467
1467
1467
1474
1474
1474
1474
1447
1447
1447
1473
1473
1473
1473
1472
1472
1472
1472
1468
1468
1468
1468
1473
1473
1473
1473
1477
1477
1477
1477
1483
1483
1483
1483
1460
1460
1460
1460
1503
1503
1503
1495
1495
1495
1495
1454
1454
1454
1454
1445
1445
1445
1501
1501
1501
1501
1501
1460
1460
1460
1460
1439
1439
1439
1439
1460
1460
1460
1460
1423
1423
1423
1464
1464
1464
1464
1471
1471
1471
1471
1496
1496
1496
1496
1484
1484
1484
1484
1469
1469
1469
1469
1493
1493
1493
1493
1438
1438
1438
1438
1476
1476
1476
1460
1460
1460
1460
1449
1449
1449
1449
1475
1475
1475
1475
1468
1468
1468
1468
1454
1454
1454
1454
1482
1482
1482
1482
1469
1469
1469
1440
1440
1440
1440
1488
1488
1488
1488
1462
1462
1462
1462
1419
1419
1419
1419
1430
1430
1430
1430
1468
1468
1468
1468
1467
1467
1467
1467
1453
1453
1453
1460
1460
1460
1460
1440
1440
1440
1440
1429
1429
1429
1429
1460
1460
1460
1460
1456
1456
1456
1456
1462
1462
1462
1467
1467
1467
1467
1459
1459
1459
1459
1469
1469
1469
1452
1452
1452
1452
1452
1453
1453
1453
1453
1469
1469
1469
1469
1477
1477
1477
1477
1444
1444
1444
1507
1507
1507
1507
1507
1477
1477
1477
1440
1440
1440
1440
1453
1453
1453
1453
1490
1490
1490
1490
1424
1424
1424
1424
1450
1450
1450
1450
1482
1482
1482
1482
1441
1441
1441
1441
1472
1472
1472
1488
1488
1488
1488
1459
1459
1459
1459
1459
1459
1459
1459
1501
1501
1501
1501
1458
1458
1458
1458
1436
1436
1436
1436
1462
1462
1462
1451
1451
1451
1451
1444
1444
1444
1444
1467
1467
1467
1467
1445
1445
1445
1445
1473
1473
1473
1473
1476
1476
1476
1476
1470
1470
1470
1470
1470
1470
1470
1450
1450
1450
1450
1445
1445
1445
1445
1471
1471
1471
1471
1465
1465
1465
1465
1477
1477
1477
1477
1449
1449
1449
1465
1465
1465
1465
1490
1490
1490
1490
1445
1445
1445
1445
1459
1459
1459
1459
1468
1468
1468
1468
1466
1466
1466
1466
1453
1453
1453
1453
1455
1455
1455
1455
1440
1440
1440
1470
1470
1470
1470
1449
1449
1449
1449
1473
1473
1473
1473
1452
1452
1452
1452
1467
1467
1467
1467
1463
1463
1463
1482
1482
1482
1482
1458
1458
1458
1458
1444
1444
1444
1444
1482
1482
1482
1507
1507
1507
1507
1507
1461
1461
1461
1461
1470
1470
1470
1459
1459
1459
1459
1496
1496
1496
1496
1481
1481
1481
1481
1460
1460
1460
1460
1454
1454
1454
1454
1446
1446
1446
1446
1477
1477
1477
1477
1460
1460
1460
1472
1472
1472
1472
1487
1487
1487
1487
1446
1446
1446
1503
1503
1503
1503
1503
1454
1454
1454
1454
1481
1481
1481
1481
1451
1451
1451
1451
1446
1446
1446
1446
1445
1445
1445
1472
1472
1472
1472
1490
1490
1490
1490
1443
1443
1443
1443
1471
1471
1471
1471
1469
1469
1469
1469
1442
1442
1442
1442
1449
1449
1449
1449
1468
1468
1468
1441
1441
1441
1441
1458
1458
1458
1458
1469
1469
1469
1469
1468
1468
1468
1468
1458
1458
1458
1458
1450
1450
1450
1450
1474
1474
1474
1474
1459
1459
1459
1463
1463
1463
1463
1475
1475
1475
1475
1477
1477
1477
1477
1479
1479
1479
1479
1454
1454
1454
1454
1455
1455
1455
1455
1452
1452
1452
1475
1475
1475
1475
1442
1442
1442
1442
1471
1471
1471
1471
1465
1465
1465
1465
1456
1456
1456
1456
1482
1482
1482
1482
1467
1467
1467
1467
1476
1476
1476
1472
1472
1472
1472
1450
1450
1450
1450
1472
1472
1472
1472
1435
1435
1435
1435
1444
1444
1444
1444
1444
1444
1444
1444
1448
1448
1448
1458
1458
1458
1458
1462
1462
1462
1462
1473
1473
1473
1473
1462
1462
1462
1462
1468
1468
1468
1468
1463
1463
1463
1445
1445
1445
1445
1481
1481
1481
1481
1453
1453
1453
1453
1452
1452
1452
1452
1459
1459
1459
1459
1465
1465
1465
1465
1477
1477
1477
1477
1463
1463
1463
1462
1462
1462
1462
1454
1454
1454
1454
1481
1481
1481
1481
1446
1446
1446
1446
1450
1450
1450
1450
1450
1450
1450
1456
1456
1456
1456
1455
1455
1455
1455
1476
1476
1476
1476
1465
1465
1465
1465
1465
1465
1465
1465
1466
1466
1466
1466
1460
1460
1460
1460
1457
1457
1457
1457
1465
1465
1465
1465
1463
1463
1463
1477
1477
1477
1477
1475
1475
1475
1475
1487
1487
1487
1487
1457
1457
1457
1457
1420
1420
1420
1420
1486
1486
1486
1486
1461
1461
1461
1461
1467
1467
1467
1424
1424
1424
1424
1474
1474
1474
1474
1474
1474
1474
1474
1466
1466
1466
1466
1459
1459
1459
1459
1461
1461
1461
1461
1481
1481
1481
1484
1484
1484
1484
1474
1474
1474
1474
1469
1469
1469
1469
1478
1478
1478
1478
1439
1439
1439
1439
1457
1457
1457
1457
1470
1470
1470
1468
1468
1468
1468
1464
1464
1464
1464
1504
1504
1504
1504
1463
1463
1463
1463
1482
1482
1482
1482
1465
1465
1465
1465
1488
1488
1488
1488
1463
1463
1463
1474
1474
1474
1474
1466
1466
1466
1466
1444
1444
1444
1444
1464
1464
1464
1464
1464
1464
1464
1464
1456
1456
1456
1456
1455
1455
1455
1455
1447
1447
1447
1447
1437
1437
1437
1437
1462
1462
1462
1466
1466
1466
1466
1479
1479
1479
1479
1445
1445
1445
1445
1457
1457
1457
1457
1466
1466
1466
1466
1482
1482
1482
1482
1466
1466
1466
1448
1448
1448
1448
1474
1474
1474
1474
1474
1474
1474
1474
1451
1451
1451
1451
1482
1482
1482
1482
1464
1464
1464
1464
1485
1485
1485
1439
1439
1439
1439
1459
1459
1459
1459
1435
1435
1435
1435
1488
1488
1488
1488
1445
1445
1445
1445
1453
1453
1453
1453
1436
1436
1436
1436
1465
1465
1465
1475
1475
1475
1475
1451
1451
1451
1451
1467
1467
1467
1467
1470
1470
1470
1470
1467
1467
1467
1467
1460
1460
1460
1460
1488
1488
1488
1491
1491
1491
1491
1491
1459
1459
1459
1476
1476
1476
1476
1471
1471
1471
1471
1447
1447
1447
1447
1482
1482
1482
1482
1464
1464
1464
1464
1465
1465
1465
1465
1488
1488
1488
1488
1436
1436
1436
1482
1482
1482
1482
1477
1477
1477
1477
1483
1483
1483
1483
1465
1465
1465
1465
1463
1463
1463
1463
1470
1470
1470
1465
1465
1465
1465
1457
1457
1457
1457
1448
1448
1448
1448
1442
1442
1442
1442
1465
1465
1465
1465
1449
1449
1449
1449
1452
1452
1452
1452
1485
1485
1485
1488
1488
1488
1488
1472
1472
1472
1472
1469
1469
1469
1454
1454
1454
1454
1454
1450
1450
1450
1450
1454
1454
1454
1454
1460
1460
1460
1460
1465
1465
1465
1465
1466
1466
1466
1459
1459
1459
1459
1505
1505
1505
1505
1456
1456
1456
1456
1466
1466
1466
1466
1464
1464
1464
1464
1485
1485
1485
1485
1468
1468
1468
1468
1458
1458
1458
1457
1457
1457
1457
1481
1481
1481
1481
1460
1460
1460
1460
1448
1448
1448
1448
1489
1489
1489
1489
1425
1425
1425
1425
1435
1435
1435
1479
1479
1479
1479
1461
1461
1461
1461
1463
1463
1463
1463
1445
1445
1445
1445
1460
1460
1460
1460
1474
1474
1474
1474
1462
1462
1462
1462
1447
1447
1447
1433
1433
1433
1433
1458
1458
1458
1458
1470
1470
1470
1470
1473
1473
1473
1473
1483
1483
1483
1483
1475
1475
1475
1475
1471
1471
1471
1452
1452
1452
1452
1460
1460
1460
1460
1443
1443
1443
1443
1484
1484
1484
1484
1458
1458
1458
1458
1460
1460
1460
1460
1454
1454
1454
1454
1439
1439
1439
1439
1476
1476
1476
1463
1463
1463
1463
1452
1452
1452
1452
1464
1464
1464
1464
1469
1469
1469
1469
1449
1449
1449
1449
1447
1447
1447
1447
1457
1457
1457
1466
1466
1466
1466
1459
1459
1459
1459
1463
1463
1463
1463
1444
1444
1444
1444
1464
1464
1464
1464
1475
1475
1475
1475
1451
1451
1451
1451
1462
1462
1462
1453
1453
1453
1453
1457
1457
1457
1457
1466
1466
1466
1466
1439
1439
1439
1439
1440
1440
1440
1440
1460
1460
1460
1460
1430
1430
1430
1453
1453
1453
1453
1447
1447
1447
1447
1447
1447
1447
1447
1457
1457
1457
1457
1495
1495
1495
1495
1456
1456
1456
1456
1504
1504
1504
1504
1456
1456
1456
1463
1463
1463
1463
1464
1464
1464
1464
1484
1484
1484
1484
1461
1461
1461
1461
1454
1454
1454
1454
1472
1472
1472
1472
1480
1480
1480
1458
1458
1458
1458
1453
1453
1453
1453
1457
1457
1457
1457
1434
1434
1434
1434
1443
1443
1443
1443
1464
1464
1464
1464
1472
1472
1472
1472
1462
1462
1462
1447
1447
1447
1447
1454
1454
1454
1454
1447
1447
1447
1447
1473
1473
1473
1473
1488
1488
1488
1488
1476
1476
1476
1476
1470
1470
1470
1446
1446
1446
1446
1474
1474
1474
1474
1475
1475
1475
1475
1452
1452
1452
1452
1439
1439
1439
1439
1468
1468
1468
1468
1476
1476
1476
1470
1470
1470
1470
1470
1470
1470
1470
1460
1460
1460
1460
1485
1485
1485
1485
1455
1455
1455
1455
1488
1488
1488
1488
1465
1465
1465
1465
1475
1475
1475
1475
1464
1464
1464
1464
1461
1461
1461
1458
1458
1458
1458
1494
1494
1494
1494
1457
1457
1457
1457
1431
1431
1431
1447
1447
1447
1447
1447
1470
1470
1470
1470
1457
1457
1457
1457
1471
1471
1471
1441
1441
1441
1441
1454
1454
1454
1454
1456
1456
1456
1456
1460
1460
1460
1460
1471
1471
1471
1471
1466
1466
1466
1466
1476
1476
1476
1476
1454
1454
1454
1460
1460
1460
1460
1474
1474
1474
1474
1460
1460
1460
1460
1423
1423
1423
1423
1469
1469
1469
1469
1479
1479
1479
1432
1432
1432
1432
1456
1456
1456
1456
1463
1463
1463
1463
1464
1464
1464
1464
1457
1457
1457
1457
1439
1439
1439
1439
1451
1451
1451
1451
1445
1445
1445
1445
1470
1470
1470
1470
1450
1450
1450
1468
1468
1468
1468
1472
1472
1472
1472
