1497
1497
1451
1451
1451
1451
1471
1471
1471
1471
1488
1488
1488
1488
1470
1470
1470
1493
1493
1493
1493
1505
1505
1505
1505
1496
1496
1496
1496
1507
1507
1507
1507
1487
1487
1487
1487
1487
1487
1487
1487
1497
1497
1497
1497
1485
1485
1485
1481
1481
1481
1481
1492
1492
1492
1492
1484
1484
1484
1484
1488
1488
1488
1488
1481
1481
1481
1481
1482
1482
1482
1482
1477
1477
1477
1477
1501
1501
1501
1501
1483
1483
1483
1490
1490
1490
1490
1492
1492
1492
1492
1495
1495
1495
1495
1495
1495
1495
1495
1481
1481
1481
1473
1473
1473
1473
1473
1477
1477
1477
1477
1486
1486
1486
1491
1491
1491
1491
1497
1497
1497
1497
1472
1472
1472
1472
1476
1476
1476
1476
1464
1464
1464
1464
1458
1458
1458
1458
1451
1451
1451
1435
1435
1435
1435
1433
1433
1433
1433
1428
1428
1428
1428
1423
1423
1423
1423
1440
1440
1440
1440
1490
1490
1490
1490
1476
1476
1476
1505
1505
1505
1505
1528
1528
1528
1528
1520
1520
1520
1520
1505
1505
1505
1505
1507
1507
1507
1507
1512
1512
1512
1512
1520
1520
1520
1520
1522
1522
1522
1523
1523
1523
1523
1516
1516
1516
1516
1545
1545
1545
1545
1509
1509
1509
1509
1505
1505
1505
1505
1513
1513
1513
1513
1505
1505
1505
1505
1510
1510
1510
1510
1507
1507
1507
1507
1531
1531
1531
1475
1475
1475
1475
1454
1454
1454
1454
1456
1456
1456
1456
1428
1428
1428
1428
1435
1435
1435
1435
1410
1410
1410
1410
1453
1453
1453
1442
1442
1442
1442
1453
1453
1453
1453
1439
1439
1439
1439
1429
1429
1429
1429
1448
1448
1448
1448
1442
1442
1442
1442
1468
1468
1468
1451
1451
1451
1451
1434
1434
1434
1434
1417
1417
1417
1417
1465
1465
1465
1465
1450
1450
1450
1450
1468
1468
1468
1468
1465
1465
1465
1436
1436
1436
1436
1460
1460
1460
1460
1438
1438
1438
1438
1415
1415
1415
1415
1436
1436
1436
1436
1420
1420
1420
1420
1437
1437
1437
1437
1460
1460
1460
1436
1436
1436
1436
1451
1451
1451
1451
1431
1431
1431
1431
1462
1462
1462
1462
1437
1437
1437
1437
1450
1450
1450
1450
1449
1449
1449
1452
1452
1452
1452
1424
1424
1424
1424
1442
1442
1442
1442
1451
1451
1451
1451
1495
1495
1495
1495
1485
1485
1485
1489
1489
1489
1489
1481
1481
1481
1481
1479
1479
1479
1479
1507
1507
1507
1507
1476
1476
1476
1487
1487
1487
1487
1495
1495
1495
1495
1466
1466
1466
1466
1482
1482
1482
1482
1477
1477
1477
1477
1483
1483
1483
1480
1480
1480
1480
1491
1491
1491
1491
1473
1473
1473
1473
1490
1490
1490
1490
1495
1495
1495
1495
1486
1486
1486
1486
1492
1492
1492
1480
1480
1480
1480
1486
1486
1486
1486
1487
1487
1487
1487
1485
1485
1485
1485
1472
1472
1472
1472
1491
1491
1491
1491
1493
1493
1493
1493
1458
1458
1458
1458
1483
1483
1483
1483
1466
1466
1466
1478
1478
1478
1478
1481
1481
1481
1481
1492
1492
1492
1492
1475
1475
1475
1475
1479
1479
1479
1479
1491
1491
1491
1474
1474
1474
1474
1495
1495
1495
1495
1489
1489
1489
1489
1496
1496
1496
1496
1479
1479
1479
1479
1501
1501
1501
