1371
1371
1377
1377
1377
1377
1361
1361
1361
1361
1344
1344
1344
1344
1387
1387
1387
1387
1371
1371
1371
1371
1342
1342
1342
1342
1390
1390
1390
1386
1386
1386
1386
1365
1365
1365
1365
1389
1389
1389
1389
1355
1355
1355
1355
1366
1366
1366
1366
1368
1368
1368
1368
1387
1387
1387
1360
1360
1360
1360
1377
1377
1377
1377
1394
1394
1394
1394
1345
1345
1345
1345
1351
1351
1351
1351
1410
1410
1410
1410
1370
1370
1370
1356
1356
1356
1356
1360
1360
1360
1360
1390
1390
1390
1390
1388
1388
1388
1388
1352
1352
1352
1352
1337
1337
1337
1337
1395
1395
1395
1383
1383
1383
1383
1366
1366
1366
1366
1360
1360
1360
1360
1375
1375
1375
1375
1376
1376
1376
1376
1351
1351
1351
1351
1346
1346
1346
1392
1392
1392
1392
1398
1398
1398
1398
1364
1364
1364
1364
1393
1393
1393
1393
1397
1397
1397
1397
1376
1376
1376
1376
1361
1361
1361
1400
1400
1400
1400
1361
1361
1361
1361
1321
1321
1321
1321
1315
1315
1315
1315
1327
1327
1327
1327
1316
1316
1316
1316
1341
1341
1341
1352
1352
1352
1352
1331
1331
1331
1331
1347
1347
1347
1347
1297
1297
1297
1297
1350
1350
1350
1350
1347
1347
1347
1347
1340
1340
1340
1359
1359
1359
1359
1316
1316
1316
1316
1363
1363
1363
1363
1375
1375
1375
1375
1376
1376
1376
1376
1353
1353
1353
1353
1371
1371
1371
1371
1372
1372
1372
1372
1344
1344
1344
1344
1375
1375
1375
1357
1357
1357
1357
1318
1318
1318
1318
1321
1321
1321
1321
1339
1339
1339
1339
1312
1312
1312
1312
1299
1299
1299
1299
1349
1349
1349
1349
1315
1315
1315
1360
1360
1360
1360
1333
1333
1333
1333
1309
1309
1309
1309
1278
1278
1278
1278
1290
1290
1290
1290
1232
1232
1232
1232
1258
1258
1258
1258
1281
1281
1281
1281
1266
1266
1266
1227
1227
1227
1227
1196
1196
1196
1196
1263
1263
1263
1263
1291
1291
1291
1291
1291
1291
1291
1291
1286
1286
1286
1286
1271
1271
1271
1271
1262
1262
1262
1271
1271
1271
1271
1263
1263
1263
1263
1265
1265
1265
1265
1255
1255
1255
1255
1242
1242
1242
1242
1258
1258
1258
1258
1270
1270
1270
1270
1237
1237
1237
1237
1248
1248
1248
1248
1248
1248
1248
1263
1263
1263
1263
1227
1227
1227
1227
1273
1273
1273
1273
1254
1254
1254
1254
1242
1242
1242
1242
1268
1268
1268
1268
1274
1274
1274
1266
1266
1266
1266
1262
1262
1262
1262
1286
1286
1286
1286
1264
1264
1264
1264
1308
1308
1308
1308
1281
1281
1281
1281
1306
1306
1306
1282
1282
1282
1282
1292
1292
1292
1292
1302
1302
1302
1302
1268
1268
1268
1268
1307
1307
1307
1307
1281
1281
1281
1281
1278
1278
1278
1287
1287
1287
1287
1240
1240
1240
1240
1318
1318
1318
1318
1287
1287
1287
1287
1321
1321
1321
1321
1285
1285
1285
1285
1303
1303
1303
1303
1287
1287
1287
1287
1283
1283
1283
1312
1312
1312
1312
1305
1305
1305
1305
1272
1272
1272
1272
1300
1300
1300
1300
1339
1339
1339
1339
1281
1281
1281
1281
1323
1323
1323
1335
