979
979
979
978
978
978
978
984
984
984
980
980
980
980
984
984
984
984
981
981
981
981
981
981
981
981
977
977
977
977
980
980
980
980
985
985
985
985
985
985
985
983
983
983
983
979
979
979
979
976
976
976
976
979
979
979
979
974
974
974
974
982
982
982
982
985
985
985
977
977
977
977
975
975
975
975
973
973
973
973
981
981
981
981
981
981
981
981
984
984
984
978
978
978
978
981
981
981
981
983
983
983
983
983
983
983
983
981
981
981
981
980
980
980
980
983
983
983
982
982
982
982
983
983
983
983
983
983
983
983
978
978
978
978
986
986
986
986
979
979
979
978
978
978
978
984
984
984
984
977
977
977
977
982
982
982
982
975
975
975
975
984
984
984
984
986
986
986
986
987
987
987
980
980
980
980
982
982
982
982
981
981
981
981
978
978
978
978
978
978
978
978
982
982
982
982
981
981
981
977
977
977
977
983
983
983
983
978
978
978
978
979
979
979
979
982
982
982
980
980
980
980
989
989
989
989
980
980
980
980
985
985
985
985
979
979
979
979
983
983
983
977
977
977
977
981
981
981
981
983
983
983
983
982
982
982
982
974
974
974
974
981
981
981
986
986
986
986
979
979
979
979
972
972
972
972
979
979
979
979
980
980
980
980
982
982
982
982
979
979
979
975
975
975
975
979
979
979
979
976
976
976
976
978
978
978
978
981
981
981
981
988
988
988
988
985
985
985
985
983
983
983
983
990
990
990
975
975
975
975
983
983
983
983
977
977
977
977
973
973
973
973
983
983
983
983
978
978
978
979
979
979
979
976
976
976
976
983
983
983
983
976
976
976
976
976
976
976
976
982
982
982
980
980
980
980
979
979
979
979
978
978
978
978
984
984
984
984
975
975
975
980
980
980
980
979
979
979
979
981
981
981
981
979
979
979
979
984
984
984
984
970
970
970
970
981
981
981
982
982
982
982
976
976
976
976
981
981
981
981
977
977
977
977
984
984
984
984
975
975
975
975
979
979
979
981
981
981
981
984
984
984
984
980
980
980
980
980
980
980
980
977
977
977
977
981
981
981
981
979
979
979
979
974
974
974
974
986
986
986
981
981
981
981
980
980
980
980
982
982
982
982
976
976
976
976
984
984
984
984
980
980
980
986
986
986
986
978
978
978
978
973
973
973
973
982
982
982
982
987
987
987
987
979
979
979
978
978
978
978
982
982
982
982
976
976
976
976
985
985
985
985
984
984
984
984
981
981
981
981
981
981
981
983
983
983
983
978
978
978
978
974
974
974
974
979
979
979
979
975
975
975
975
979
979
979
980
980
980
980
972
972
972
972
979
979
979
979
985
985
985
985
976
976
976
976
980
980
980
980
977
977
977
977
981
981
981
981
987
987
987
982
982
982
982
972
972
972
972
977
977
977
977
981
981
981
981
984
984
984
984
984
984
984
977
977
977
977
972
972
972
972
978
978
978
978
977
977
977
977
981
981
981
981
972
972
972
978
978
978
978
978
978
978
978
976
976
976
976
985
985
985
985
982
982
982
982
982
982
982
982
980
980
980
978
978
978
978
980
980
980
980
984
984
984
984
976
976
976
976
981
981
981
981
981
981
981
980
980
980
980
978
978
978
978
982
982
982
982
986
986
986
986
980
980
980
980
979
979
979
979
977
977
977
977
981
981
981
981
974
974
974
983
983
983
983
977
977
977
977
979
979
979
979
978
978
978
978
975
975
975
975
984
984
984
984
986
986
986
979
979
979
979
979
979
979
979
982
982
982
982
982
982
982
982
978
978
978
978
983
983
983
983
979
979
979
982
982
982
982
978
978
978
978
975
975
975
975
974
974
974
974
979
979
979
979
983
983
983
977
977
977
977
983
983
983
983
974
974
974
974
976
976
976
976
987
987
987
987
983
983
983
983
978
978
978
977
977
977
977
982
982
982
982
983
983
983
983
983
983
983
983
980
980
980
980
983
983
983
983
977
977
977
977
975
975
975
975
977
977
977
977
976
976
976
978
978
978
978
977
977
977
977
981
981
981
981
988
988
988
988
983
983
983
983
981
981
981
981
982
982
982
979
979
979
979
982
982
982
982
982
982
982
982
985
985
985
985
980
980
980
980
977
977
977
984
984
984
984
979
979
979
979
986
986
986
986
979
979
979
979
985
985
985
985
982
982
982
974
974
974
974
974
974
974
974
978
978
978
978
983
983
983
983
985
985
985
985
981
981
981
981
983
983
983
979
979
979
979
980
980
980
980
972
972
972
972
978
978
978
978
978
978
978
978
986
986
986
986
979
979
979
979
978
978
978
982
982
982
982
987
987
987
987
982
982
982
982
979
979
979
979
985
985
985
985
975
975
975
975
980
980
980
988
988
988
988
989
989
989
989
984
984
984
984
982
982
982
982
981
981
981
981
981
981
981
981
981
981
981
974
974
974
974
983
983
983
983
980
980
980
980
978
978
978
978
976
976
976
976
973
973
973
974
974
974
974
978
978
978
978
981
981
981
981
978
978
978
978
979
979
979
979
981
981
981
981
983
983
983
980
980
980
980
979
979
979
979
978
978
978
978
981
981
981
981
979
979
979
979
979
979
979
979
986
986
986
986
975
975
975
975
981
981
981
986
986
986
986
981
981
981
981
982
982
982
982
977
977
977
977
985
985
985
985
982
982
982
980
980
980
980
985
985
985
985
981
981
981
981
981
981
981
981
980
980
980
980
989
989
989
989
981
981
981
981
981
981
981
977
977
977
977
975
975
975
975
980
980
980
980
977
977
977
977
982
982
982
982
977
977
977
980
980
980
980
981
981
981
981
983
983
983
983
983
983
983
983
984
984
984
984
978
978
978
978
978
978
978
982
982
982
982
975
975
975
975
979
979
979
979
977
977
977
977
976
976
976
976
982
982
982
982
976
976
976
976
983
983
983
984
984
984
984
980
980
980
980
982
982
982
982
982
982
982
982
980
980
980
980
982
982
982
982
982
982
982
982
977
977
977
977
977
977
977
978
978
978
978
986
986
986
986
982
982
982
982
984
984
984
984
980
980
980
974
974
974
974
978
978
978
978
979
979
979
979
979
979
979
979
978
978
978
978
979
979
979
979
978
978
978
983
983
983
983
982
982
982
982
981
981
981
981
978
978
978
978
986
986
986
986
976
976
976
976
980
980
980
983
983
983
983
981
981
981
981
977
977
977
977
979
979
979
979
981
981
981
981
981
981
981
981
983
983
983
983
975
975
975
980
980
980
980
984
984
984
984
978
978
978
978
984
984
984
984
980
980
980
980
978
978
978
978
978
978
978
978
983
983
983
983
983
983
983
985
985
985
985
986
986
986
986
980
980
980
980
980
980
980
980
974
974
974
979
979
979
979
976
976
976
976
977
977
977
977
983
983
983
983
981
981
981
981
978
978
978
980
980
980
980
982
982
982
982
982
982
982
982
984
984
984
984
983
983
983
983
983
983
983
983
983
983
983
984
984
984
984
983
983
983
983
986
986
986
986
975
975
975
975
979
979
979
979
981
981
981
981
977
977
977
976
976
976
976
982
982
982
982
981
981
981
981
980
980
980
980
981
981
981
981
975
975
975
975
979
979
979
980
980
980
980
978
978
978
978
984
984
984
984
988
988
988
988
975
975
975
975
978
978
978
978
977
977
977
981
981
981
981
979
979
979
979
980
980
980
980
979
979
979
979
980
980
980
980
982
982
982
977
977
977
977
987
987
987
987
980
980
980
980
982
982
982
982
979
979
979
979
978
978
978
978
981
981
981
982
982
982
982
979
979
979
979
979
979
979
979
976
976
976
976
974
974
974
974
981
981
981
981
984
984
984
979
979
979
979
980
980
980
980
988
988
988
988
974
974
974
974
978
978
978
978
984
984
984
984
979
979
979
979
976
976
976
976
978
978
978
980
980
980
980
979
979
979
979
980
980
980
980
976
976
976
976
981
981
981
981
981
981
981
985
985
985
985
982
982
982
982
978
978
978
978
982
982
982
982
977
977
977
977
988
988
988
988
975
975
975
981
981
981
981
979
979
979
979
975
975
975
975
980
980
980
980
978
978
978
978
978
978
978
982
982
982
982
983
983
983
983
980
980
980
980
981
981
981
981
982
982
982
991
991
991
991
987
987
987
987
980
980
980
980
981
981
981
981
979
979
979
979
983
983
983
983
977
977
977
977
982
982
982
980
980
980
980
982
982
982
982
983
983
983
983
983
983
983
983
985
985
985
985
987
987
987
987
983
983
983
982
982
982
982
982
982
982
982
985
985
985
985
976
976
976
976
979
979
979
986
986
986
986
970
970
970
970
980
980
980
980
982
982
982
982
982
982
982
982
982
982
982
980
980
980
980
981
981
981
981
985
985
985
985
980
980
980
980
976
976
976
976
981
981
981
981
981
981
981
983
983
983
983
981
981
981
981
975
975
975
975
988
988
988
988
979
979
979
979
980
980
980
980
982
982
982
981
981
981
981
979
979
979
979
982
982
982
982
972
972
972
972
978
978
978
978
982
982
982
982
982
982
982
982
982
982
982
982
977
977
977
984
984
984
984
980
980
980
980
987
987
987
987
983
983
983
983
980
980
980
980
978
978
978
982
982
982
982
984
984
984
984
978
978
978
978
975
975
975
975
980
980
980
980
976
976
976
976
982
982
982
984
984
984
984
981
981
981
981
985
985
985
985
986
986
986
986
984
984
984
984
978
978
978
978
983
983
983
978
978
978
978
980
980
980
980
981
981
981
981
975
975
975
975
978
978
978
978
976
976
976
976
981
981
981
982
982
982
982
981
981
981
981
981
981
981
981
979
979
979
979
982
982
982
982
981
981
981
981
981
981
981
981
983
983
983
980
980
980
980
977
977
977
977
977
977
977
977
976
976
976
976
979
979
979
983
983
983
983
987
987
987
987
982
982
982
982
982
982
982
982
980
980
980
980
982
982
982
974
974
974
974
977
977
977
977
980
980
980
980
979
979
979
979
981
981
981
981
982
982
982
976
976
976
976
977
977
977
977
987
987
987
987
976
976
976
976
978
978
978
978
984
984
984
984
976
976
976
979
979
979
979
981
981
981
981
981
981
981
981
979
979
979
979
981
981
981
981
988
988
988
988
977
977
977
976
976
976
976
980
980
980
980
984
984
984
984
983
983
983
983
982
982
982
982
978
978
978
978
978
978
978
977
977
977
977
988
988
988
988
973
973
973
973
981
981
981
981
980
980
980
980
980
980
980
980
978
978
978
983
983
983
983
986
986
986
986
981
981
981
981
985
985
985
985
978
978
978
988
988
988
988
982
982
982
982
980
980
980
980
978
978
978
978
977
977
977
976
976
976
976
983
983
983
983
982
982
982
982
983
983
983
983
981
981
981
984
984
984
984
981
981
981
981
977
977
977
977
986
986
986
986
983
983
983
983
981
981
981
981
976
976
976
976
985
985
985
985
974
974
974
983
983
983
983
985
985
985
985
976
976
976
976
986
986
986
986
982
982
982
982
976
976
976
976
984
984
984
987
987
987
987
979
979
979
979
985
985
985
985
981
981
981
981
981
981
981
978
978
978
978
986
986
986
986
979
979
979
979
982
982
982
982
979
979
979
981
981
981
981
979
979
979
979
984
984
984
984
982
982
982
982
989
989
989
989
978
978
978
978
984
984
984
983
983
983
983
984
984
984
984
976
976
976
976
981
981
981
981
980
980
980
980
988
988
988
988
979
979
979
977
977
977
977
982
982
982
982
982
982
982
982
977
977
977
977
984
984
984
984
987
987
987
987
981
981
981
981
979
979
979
979
978
978
978
981
981
981
981
979
979
979
979
983
983
983
983
984
984
984
984
981
981
981
981
981
981
981
982
982
982
982
979
979
979
979
983
983
983
983
978
978
978
978
980
980
980
980
986
986
986
986
976
976
976
984
984
984
984
980
980
980
980
982
982
982
982
981
981
981
981
982
982
982
982
981
981
981
976
976
976
976
977
977
977
977
984
984
984
984
981
981
981
981
979
979
979
979
980
980
980
980
985
985
985
983
983
983
983
980
980
980
980
981
981
981
981
984
984
984
984
987
987
987
987
983
983
983
983
978
978
978
978
981
981
981
981
979
979
979
978
978
978
978
981
981
981
981
978
978
978
978
979
979
979
979
978
978
978
978
985
985
985
985
977
977
977
984
984
984
984
980
980
980
980
982
982
982
982
985
985
985
985
980
980
980
981
981
981
981
991
991
991
991
979
979
979
979
984
984
984
984
985
985
985
985
982
982
982
982
982
982
982
980
980
980
980
979
979
979
979
976
976
976
976
979
979
979
979
982
982
982
982
976
976
976
984
984
984
984
979
979
979
979
980
980
980
980
985
985
985
985
981
981
981
981
980
980
980
980
979
979
979
979
977
977
977
977
983
983
983
983
981
981
981
979
979
979
979
980
980
980
980
978
978
978
978
975
975
975
975
975
975
975
975
976
976
976
984
984
984
984
982
982
982
982
977
977
977
977
985
985
985
985
983
983
983
983
974
974
974
981
981
981
981
984
984
984
984
980
980
980
980
983
983
983
983
977
977
977
977
980
980
980
980
981
981
981
981
981
981
981
982
982
982
982
987
987
987
987
981
981
981
981
980
980
980
980
984
984
984
983
983
983
983
976
976
976
976
976
976
976
976
982
982
982
982
976
976
976
976
972
972
972
972
978
978
978
978
983
983
983
983
988
988
988
982
982
982
982
982
982
982
982
983
983
983
983
981
981
981
981
979
979
979
979
979
979
979
979
977
977
977
982
982
982
982
985
985
985
985
981
981
981
981
979
979
979
979
986
986
986
986
981
981
981
979
979
979
979
983
983
983
983
985
985
985
985
985
985
985
985
974
974
974
974
982
982
982
982
982
982
982
977
977
977
977
985
985
985
985
977
977
977
977
978
978
978
978
982
982
982
982
977
977
977
977
985
985
985
977
977
977
977
983
983
983
983
977
977
977
977
977
977
977
977
986
986
986
986
982
982
982
986
986
986
986
977
977
977
977
983
983
983
983
980
980
980
980
979
979
979
979
981
981
981
979
979
979
979
986
986
986
986
976
976
976
976
982
982
982
982
990
990
990
990
983
983
983
981
981
981
981
976
976
976
976
985
985
985
985
981
981
981
981
983
983
983
983
983
983
983
983
972
972
972
985
985
985
985
974
974
974
974
976
976
976
976
979
979
979
979
981
981
981
981
978
978
978
979
979
979
979
985
985
985
985
987
987
987
987
980
980
980
980
978
978
978
978
980
980
980
984
984
984
984
983
983
983
983
982
982
982
982
983
983
983
983
978
978
978
978
977
977
977
977
977
977
977
977
979
979
979
979
983
983
983
983
978
978
978
986
986
986
986
984
984
984
984
979
979
979
979
980
980
980
980
973
973
973
973
982
982
982
984
984
984
984
982
982
982
982
976
976
976
976
976
976
976
976
976
976
976
976
982
982
982
978
978
978
978
984
984
984
984
983
983
983
983
977
977
977
977
986
986
986
986
986
986
986
977
977
977
977
979
979
979
979
978
978
978
978
976
976
976
976
980
980
980
980
982
982
982
982
986
986
986
984
984
984
984
978
978
978
978
980
980
980
980
980
980
980
980
980
980
980
980
987
987
987
987
984
984
984
984
976
976
976
976
979
979
979
983
983
983
983
985
985
985
985
977
977
977
977
982
982
982
982
980
980
980
980
978
978
978
978
988
988
988
988
985
985
985
982
982
982
982
980
980
980
980
984
984
984
984
977
977
977
977
984
984
984
981
981
981
981
976
976
976
976
970
970
970
970
982
982
982
982
983
983
983
983
980
980
980
980
981
981
981
979
979
979
979
978
978
978
978
978
978
978
978
979
979
979
979
983
983
983
983
983
983
983
983
983
983
983
974
974
974
974
984
984
984
984
982
982
982
982
980
980
980
980
978
978
978
978
975
975
975
975
979
979
979
979
979
979
979
977
977
977
977
983
983
983
983
975
975
975
975
985
985
985
985
978
978
978
978
982
982
982
981
981
981
981
982
982
982
982
984
984
984
984
980
980
980
980
979
979
979
979
980
980
980
977
977
977
977
982
982
982
982
981
981
981
981
980
980
980
980
979
979
979
979
977
977
977
977
985
985
985
984
984
984
984
980
980
980
980
987
987
987
987
980
980
980
980
977
977
977
974
974
974
974
975
975
975
975
978
978
978
978
982
982
982
982
980
980
980
980
973
973
973
973
984
984
984
975
975
975
975
984
984
984
984
985
985
985
985
979
979
979
979
984
984
984
984
977
977
977
977
980
980
980
980
981
981
981
975
975
975
975
979
979
979
979
973
973
973
973
978
978
978
978
978
978
978
978
980
980
980
980
979
979
979
977
977
977
977
977
977
977
977
982
982
982
982
979
979
979
979
977
977
977
987
987
987
987
977
977
977
977
978
978
978
978
980
980
980
980
980
980
980
981
981
981
981
977
977
977
977
980
980
980
980
981
981
981
981
978
978
978
976
976
976
976
988
988
988
988
984
984
984
984
982
982
982
980
980
980
980
977
977
977
977
985
985
985
985
984
984
984
984
985
985
985
985
982
982
982
982
980
980
980
980
972
972
972
972
980
980
980
980
980
980
980
981
981
981
981
979
979
979
979
991
991
991
991
986
986
986
986
976
976
976
976
984
984
984
984
985
985
985
974
974
974
974
978
978
978
978
980
980
980
980
981
981
981
981
975
975
975
975
983
983
983
979
979
979
979
979
979
979
979
982
982
982
982
983
983
983
983
981
981
981
981
983
983
983
983
979
979
979
975
975
975
975
980
980
980
980
977
977
977
977
988
988
988
988
977
977
977
977
986
986
986
986
979
979
979
985
985
985
985
974
974
974
974
979
979
979
979
978
978
978
978
977
977
977
977
982
982
982
982
985
985
985
982
982
982
982
976
976
976
976
985
985
985
985
980
980
980
980
977
977
977
977
977
977
977
977
986
986
986
981
981
981
981
989
989
989
989
985
985
985
985
979
979
979
979
987
987
987
982
982
982
982
979
979
979
979
977
977
977
977
981
981
981
981
981
981
981
981
980
980
980
980
978
978
978
980
980
980
980
978
978
978
978
982
982
982
982
982
982
982
982
985
985
985
985
982
982
982
981
981
981
981
986
986
986
986
984
984
984
984
980
980
980
980
977
977
977
977
982
982
982
982
976
976
976
976
980
980
980
980
980
980
980
988
988
988
988
982
982
982
982
976
976
976
976
978
978
978
978
982
982
982
982
974
974
974
981
981
981
981
983
983
983
983
981
981
981
981
983
983
983
983
982
982
982
982
982
982
982
982
982
982
982
981
981
981
981
981
981
981
981
979
979
979
979
980
980
980
980
981
981
981
981
983
983
983
979
979
979
979
975
975
975
975
982
982
982
982
985
985
985
985
975
975
975
977
977
977
977
986
986
986
986
986
986
986
986
985
985
985
985
983
983
983
983
979
979
979
979
979
979
979
979
980
980
980
987
987
987
987
981
981
981
981
980
980
980
980
983
983
983
983
982
982
982
982
977
977
977
977
981
981
981
981
978
978
978
978
983
983
983
985
985
985
985
971
971
971
971
978
978
978
978
982
982
982
982
981
981
981
981
978
978
978
983
983
983
983
979
979
979
979
979
979
979
979
985
985
985
985
983
983
983
983
983
983
983
983
978
978
978
985
985
985
985
979
979
979
979
981
981
981
981
985
985
985
985
985
985
985
985
976
976
976
976
982
982
982
982
982
982
982
988
988
988
988
976
976
976
976
981
981
981
981
983
983
983
983
984
984
984
978
978
978
978
980
980
980
980
983
983
983
983
982
982
982
982
981
981
981
981
975
975
975
975
982
982
982
982
977
977
977
977
981
981
981
977
977
977
977
980
980
980
980
977
977
977
977
980
980
980
980
981
981
981
981
979
979
979
979
980
980
980
978
978
978
978
974
974
974
974
983
983
983
983
978
978
978
978
986
986
986
970
970
970
970
972
972
972
972
985
985
985
985
981
981
981
981
976
976
976
976
971
971
971
971
977
977
977
976
976
976
976
976
976
976
976
976
976
976
976
980
980
980
980
977
977
977
977
983
983
983
983
975
975
975
980
980
980
980
975
975
975
975
985
985
985
985
982
982
982
982
986
986
986
986
984
984
984
984
984
984
984
984
978
978
978
978
978
978
978
981
981
981
981
984
984
984
984
977
977
977
977
978
978
978
978
977
977
977
977
982
982
982
978
978
978
978
976
976
976
976
984
984
984
984
978
978
978
978
980
980
980
980
981
981
981
983
983
983
983
977
977
977
977
982
982
982
982
976
976
976
976
982
982
982
982
981
981
981
981
986
986
986
984
984
984
984
979
979
979
979
978
978
978
978
984
984
984
984
980
980
980
980
977
977
977
984
984
984
984
977
977
977
977
974
974
974
974
982
982
982
982
986
986
986
986
977
977
977
977
980
980
980
980
986
986
986
979
979
979
979
980
980
980
980
981
981
981
981
978
978
978
978
982
982
982
983
983
983
983
977
977
977
977
976
976
976
976
979
979
979
979
981
981
981
981
978
978
978
981
981
981
981
980
980
980
980
978
978
978
978
987
987
987
987
976
976
976
976
979
979
979
989
989
989
989
978
978
978
978
976
976
976
976
979
979
979
979
982
982
982
982
979
979
979
979
982
982
982
983
983
983
983
982
982
982
982
980
980
980
980
978
978
978
978
979
979
979
980
980
980
980
980
980
980
980
973
973
973
973
976
976
976
976
983
983
983
983
976
976
976
976
987
987
987
987
980
980
980
980
980
980
980
985
985
985
985
984
984
984
984
990
990
990
990
979
979
979
979
980
980
980
980
983
983
983
983
978
978
978
981
981
981
981
989
989
989
989
980
980
980
980
981
981
981
981
986
986
986
986
981
981
981
979
979
979
979
977
977
977
977
983
983
983
983
980
980
980
980
972
972
972
972
993
993
993
993
977
977
977
980
980
980
980
981
981
981
981
978
978
978
978
979
979
979
979
978
978
978
978
986
986
986
977
977
977
977
977
977
977
977
985
985
985
985
980
980
980
980
980
980
980
980
984
984
984
984
980
980
980
980
972
972
972
972
982
982
982
979
979
979
979
977
977
977
977
981
981
981
981
987
987
987
987
984
984
984
984
983
983
983
983
981
981
981
980
980
980
980
985
985
985
985
978
978
978
978
985
985
985
985
983
983
983
983
982
982
982
984
984
984
984
982
982
982
982
982
982
982
982
979
979
979
979
986
986
986
986
977
977
977
977
987
987
987
979
979
979
979
985
985
985
985
978
978
978
978
979
979
979
979
978
978
978
980
980
980
980
984
984
984
984
982
982
982
982
978
978
978
978
977
977
977
977
983
983
983
983
982
982
982
984
984
984
984
988
988
988
988
985
985
985
985
979
979
979
979
980
980
980
980
981
981
981
981
978
978
978
982
982
982
982
972
972
972
972
984
984
984
984
981
981
981
981
980
980
980
980
984
984
984
984
985
985
985
977
977
977
977
976
976
976
976
982
982
982
982
980
980
980
980
978
978
978
978
981
981
981
981
980
980
980
982
982
982
982
984
984
984
984
977
977
977
977
976
976
976
976
977
977
977
977
981
981
981
982
982
982
982
979
979
979
979
973
973
973
973
982
982
982
982
982
982
982
982
980
980
980
980
983
983
983
979
979
979
979
978
978
978
978
976
976
976
976
982
982
982
982
975
975
975
975
974
974
974
974
986
986
986
986
980
980
980
980
982
982
982
980
980
980
980
979
979
979
979
978
978
978
978
979
979
979
979
973
973
973
975
975
975
975
977
977
977
977
976
976
976
976
980
980
980
980
979
979
979
979
983
983
983
983
981
981
981
979
979
979
979
982
982
982
982
979
979
979
979
981
981
981
981
978
978
978
978
977
977
977
982
982
982
982
973
973
973
973
980
980
980
980
978
978
978
978
981
981
981
981
981
981
981
981
983
983
983
978
978
978
978
985
985
985
985
983
983
983
983
982
982
982
982
983
983
983
983
985
985
985
985
979
979
979
979
981
981
981
981
982
982
982
982
980
980
980
983
983
983
983
982
982
982
982
981
981
981
981
975
975
975
975
982
982
982
982
980
980
980
980
982
982
982
980
980
980
980
976
976
976
976
980
980
980
980
983
983
983
983
977
977
977
988
988
988
988
981
981
981
981
978
978
978
978
979
979
979
979
981
981
981
980
980
980
980
985
985
985
985
981
981
981
981
980
980
980
980
980
980
980
980
981
981
981
981
980
980
980
979
979
979
979
989
989
989
989
984
984
984
984
978
978
978
978
976
976
976
976
981
981
981
981
976
976
976
976
979
979
979
979
984
984
984
979
979
979
979
980
980
980
980
980
980
980
980
983
983
983
983
976
976
976
976
978
978
978
978
983
983
983
981
981
981
981
978
978
978
978
988
988
988
988
979
979
979
979
978
978
978
978
980
980
980
980
984
984
984
980
980
980
980
971
971
971
971
982
982
982
982
979
979
979
979
980
980
980
980
980
980
980
979
979
979
979
982
982
982
982
978
978
978
978
975
975
975
975
981
981
981
981
980
980
980
980
983
983
983
976
976
976
976
981
981
981
981
991
991
991
991
986
986
986
986
975
975
975
975
980
980
980
980
980
980
980
980
982
982
982
982
979
979
979
987
987
987
987
981
981
981
981
982
982
982
982
985
985
985
985
981
981
981
981
984
984
984
984
987
987
987
980
980
980
980
974
974
974
974
977
977
977
977
979
979
979
979
977
977
977
977
977
977
977
987
987
987
987
983
983
983
983
979
979
979
979
973
973
973
973
980
980
980
980
981
981
981
981
980
980
980
980
980
980
980
976
976
976
976
977
977
977
977
978
978
978
978
988
988
988
988
985
985
985
985
980
980
980
980
980
980
980
976
976
976
976
979
979
979
979
981
981
981
981
983
983
983
983
984
984
984
984
987
987
987
977
977
977
977
989
989
989
989
985
985
985
985
978
978
978
978
983
983
983
983
984
984
984
984
980
980
980
981
981
981
981
983
983
983
983
982
982
982
982
983
983
983
983
981
981
981
981
984
984
984
984
987
987
987
987
987
987
987
978
978
978
978
985
985
985
985
980
980
980
980
985
985
985
985
988
988
988
984
984
984
984
985
985
985
985
977
977
977
977
976
976
976
976
977
977
977
977
976
976
976
976
974
974
974
981
981
981
981
982
982
982
982
984
984
984
984
981
981
981
981
983
983
983
983
979
979
979
979
971
971
971
971
980
980
980
980
983
983
983
982
982
982
982
979
979
979
979
976
976
976
976
984
984
984
984
986
986
986
986
979
979
979
979
983
983
983
983
983
983
983
978
978
978
978
978
978
978
978
973
973
973
973
980
980
980
980
981
981
981
981
985
985
985
982
982
982
982
977
977
977
977
978
978
978
978
982
982
982
982
985
985
985
985
979
979
979
983
983
983
983
982
982
982
982
980
980
980
980
980
980
980
980
982
982
982
982
986
986
986
980
980
980
980
983
983
983
983
982
982
982
982
978
978
978
978
977
977
977
977
977
977
977
977
979
979
979
979
981
981
981
981
981
981
981
983
983
983
983
975
975
975
975
982
982
982
982
981
981
981
981
982
982
982
982
975
975
975
975
988
988
988
973
973
973
973
979
979
979
979
982
982
982
982
980
980
980
980
983
983
983
983
977
977
977
986
986
986
986
982
982
982
982
984
984
984
984
983
983
983
983
983
983
983
983
975
975
975
975
977
977
977
981
981
981
981
982
982
982
982
982
982
982
982
978
978
978
978
981
981
981
981
981
981
981
979
979
979
979
981
981
981
981
985
985
985
985
980
980
980
980
977
977
977
977
987
987
987
987
978
978
978
980
980
980
980
980
980
980
980
977
977
977
977
983
983
983
983
978
978
978
978
985
985
985
985
982
982
982
982
984
984
984
984
979
979
979
979
979
979
979
979
979
979
979
982
982
982
982
982
982
982
982
986
986
986
986
987
987
987
976
976
976
976
985
985
985
985
984
984
984
984
976
976
976
976
979
979
979
979
980
980
980
980
978
978
978
978
980
980
980
983
983
983
983
978
978
978
978
980
980
980
980
982
982
982
982
979
979
979
979
977
977
977
977
985
985
985
978
978
978
978
977
977
977
977
981
981
981
981
981
981
981
981
983
983
983
983
985
985
985
979
979
979
979
983
983
983
983
984
984
984
984
980
980
980
980
976
976
976
976
979
979
979
979
981
981
981
981
979
979
979
979
985
985
985
980
980
980
980
979
979
979
979
980
980
980
980
984
984
984
984
973
973
973
973
985
985
985
981
981
981
981
984
984
984
984
984
984
984
984
979
979
979
979
982
982
982
981
981
981
981
981
981
981
981
975
975
975
975
978
978
978
978
984
984
984
976
976
976
976
980
980
980
980
979
979
979
979
983
983
983
983
986
986
986
986
981
981
981
981
983
983
983
977
977
977
977
979
979
979
979
984
984
984
984
988
988
988
988
981
981
981
981
981
981
981
979
979
979
979
976
976
976
976
984
984
984
984
975
975
975
975
982
982
982
982
980
980
980
980
978
978
978
978
977
977
977
977
977
977
977
978
978
978
978
982
982
982
982
985
985
985
985
978
978
978
978
979
979
979
981
981
981
981
980
980
980
980
978
978
978
978
979
979
979
979
983
983
983
983
983
983
983
980
980
980
980
975
975
975
975
978
978
978
978
982
982
982
982
977
977
977
977
989
989
989
989
977
977
977
982
982
982
982
979
979
979
979
979
979
979
979
984
984
984
984
973
973
973
973
981
981
981
981
981
981
981
977
977
977
977
984
984
984
984
985
985
985
985
977
977
977
977
981
981
981
981
974
974
974
974
981
981
981
981
977
977
977
977
973
973
973
977
977
977
977
982
982
982
982
979
979
979
979
977
977
977
977
981
981
981
981
982
982
982
977
977
977
977
982
982
982
982
984
984
984
984
975
975
975
975
983
983
983
987
987
987
987
980
980
980
980
979
979
979
979
981
981
981
981
983
983
983
983
982
982
982
983
983
983
983
980
980
980
980
977
977
977
977
976
976
976
976
979
979
979
979
979
979
979
983
983
983
983
981
981
981
981
983
983
983
983
982
982
982
982
983
983
983
985
985
985
985
984
984
984
984
986
986
986
986
982
982
982
982
986
986
986
986
972
972
972
972
983
983
983
983
984
984
984
977
977
977
977
986
986
986
986
988
988
988
988
978
978
978
978
975
975
975
975
984
984
984
982
982
982
982
981
981
981
981
982
982
982
982
978
978
978
978
980
980
980
980
985
985
985
981
981
981
981
979
979
979
979
981
981
981
981
976
976
976
976
983
983
983
983
981
981
981
981
975
975
975
975
975
975
975
982
982
982
982
985
985
985
985
981
981
981
981
980
980
980
980
976
976
976
982
982
982
982
980
980
980
980
982
982
982
982
983
983
983
983
976
976
976
976
983
983
983
983
985
985
985
985
979
979
979
979
982
982
982
982
982
982
982
981
981
981
981
988
988
988
988
978
978
978
978
975
975
975
975
989
989
989
989
979
979
979
976
976
976
976
982
982
982
982
978
978
978
978
985
985
985
985
982
982
982
977
